Model,Sample,MAE,RMSE,R2,RelL2_pct
LIF-128,713,0.010722756455464494,0.012626870179327024,0.9948897373482292,3.440511133074811
LIF-128,714,0.007195602279005279,0.009163178994203883,0.9985289533420247,1.728370750274511
LIF-128,715,0.005831813629210834,0.007782987385629458,0.9923888417517527,4.488452933455039
LIF-128,716,0.011261298107233154,0.012844518771610032,0.9845613614452047,6.526836290226268
LIF-128,717,0.010589794831529099,0.012154457942537411,0.9814816150615363,6.2482493202813965
LIF-128,718,0.011294382424943685,0.012506901689384991,0.9926532981327576,3.6652148518689582
LIF-128,719,0.010039214768455816,0.011597589442851733,0.9891410084475015,4.809289116036519
LIF-128,720,0.0055525857348287105,0.0068027595854447944,0.9606742477572024,8.67514971755526
LIF-128,721,0.01566903724242233,0.01749976645053491,0.9912456596805632,4.031270582265579
LIF-128,722,0.010283674549316965,0.01146905933460353,0.8726821597278483,15.348212824516589
LIF-128,723,0.023155986235945294,0.024554387351449398,0.9861927262345362,5.2814940635486956
LIF-128,724,0.007134833345188171,0.008810308457320636,0.9580527428862945,10.457679199249995
LIF-128,725,0.021476953699799822,0.02259508825442538,0.9526234699706086,10.034158134026175
LIF-128,726,0.009030907405879987,0.010530859745569169,0.9979850546009205,1.9917280373077606
LIF-128,727,0.018537563766403975,0.02015754890936478,0.24422558612811773,82.12944462087614
LIF-128,728,0.011852435617388654,0.013052683917916749,0.9928056222015479,3.6670263652763184
LIF-128,729,0.018966559910797775,0.019953251726581724,-1.458324594011065,86.97008462833418
LIF-128,730,0.013100149641801291,0.014909694348894083,0.990614195948358,5.481293295987555
LIF-128,731,0.005626328888504717,0.006987705399088508,0.9840753520147295,6.111434943342215
LIF-128,732,0.006627554455949934,0.0084311467432253,0.9989230515448099,1.4346342312670446
LIF-128,733,0.013463654181302551,0.014920044422232276,0.9765704667625776,8.107037246901392
LIF-128,734,0.017747803399800578,0.01887116663824415,0.9771613074949121,6.915645258963148
LIF-128,735,0.010287276322382237,0.012676036639389104,0.9984791206626634,1.679987857536261
LIF-128,736,0.013114038457744639,0.014464850412346906,0.8778415608250665,23.56866121427782
LIF-128,737,0.010299954524883682,0.0114322460404202,0.9068707295614771,12.482673278056524
LIF-128,738,0.005565083593686294,0.006925285890976908,0.4894127129623397,70.70953322255197
LIF-128,739,0.01650086939411264,0.018624840431113072,0.9914373910079566,4.346658299153707
LIF-128,740,0.009691863929043112,0.011679561707409573,0.9975284113603337,2.113905049192476
LIF-128,741,0.017911559075085636,0.019707458667980623,0.9902489729748283,4.381231165241897
LIF-128,742,0.006698341442161011,0.008109833397721656,0.9947749954628643,3.3294658087301876
LIF-128,743,0.012404561874793702,0.013736541193530107,0.99401627334915,3.358734576159596
LIF-128,744,0.01533108601407709,0.017695653502641615,0.9656326480607751,9.86637985865054
LIF-128,745,0.009921853745949475,0.011529476224017435,0.6824025648302898,23.693254255659113
LIF-128,746,0.0064056740616491555,0.007868314170520602,0.9868936225614225,5.037997315340107
LIF-128,747,0.005005563698712956,0.006472340680778938,0.9225476327313068,12.570318863691222
LIF-128,748,0.0073084685832400164,0.008430364120877288,0.924061155818808,20.590337939619673
LIF-128,749,0.008423741858058303,0.010164590710559938,0.993487644540503,4.17420100953446
LIF-128,750,0.024592307475337683,0.02542281310818131,0.9862775953820702,5.205571527821065
LIF-128,751,0.008242232246138457,0.010102364447351912,0.9993063681683353,1.1639149076940556
LIF-128,752,0.007432345994686245,0.008747519820158641,0.989240613482073,5.1009669327745195
LIF-128,753,0.006659505514809894,0.008103658461758048,0.971721408357299,12.440361033469745
LIF-128,754,0.0050176950450085585,0.0060754282080313785,0.9921200269667032,4.268611515446031
LIF-128,755,0.008169367358111782,0.009870647662175942,0.9828627339791949,6.27992509408305
LIF-128,756,0.0063368673592772,0.007653717278019241,0.9975296610119311,2.277592910762613
LIF-128,757,0.008460780656660439,0.010263425312932336,0.8891956102702406,15.535639868650007
LIF-128,758,0.00842197677519428,0.009901739576372475,0.9800503919236208,5.810138081321225
LIF-128,759,0.00541029911889795,0.006742209325949588,0.9930287594228889,4.260399953700042
LIF-128,760,0.01541641264729339,0.01646939037413193,0.9932872809009934,3.656972714032129
LIF-128,761,0.006497434596739342,0.007982181831391209,0.9922357584323179,6.931514184009833
LIF-128,762,0.006265772115432547,0.00770710629154745,0.9801621455375771,13.858026387479931
LIF-128,763,0.015051171996400204,0.016116450733988284,0.9787845889442223,7.063842136618541
LIF-128,764,0.01755073679777085,0.018451340801440664,0.7447923790346601,33.98631019692388
LIF-128,765,0.009252091037583954,0.010467646547457573,0.9886568543105849,4.7018516345016215
LIF-128,766,0.008653957579457588,0.010063362671798111,0.9925155074945237,3.8095837139385393
LIF-128,767,0.00868930593423986,0.00988750914647367,0.9387469884875302,16.162223708408032
LIF-128,768,0.0157418556028396,0.017992848209570266,0.9970926255174861,2.3497560305872804
LIF-128,769,0.010805955333952256,0.012307646511322944,0.988338241452521,4.683218558188259
LIF-128,770,0.007824421818344583,0.009370727694248753,0.9755935491464728,7.818233592665862
LIF-128,771,0.007978169804446815,0.00934922429427479,0.9975004643266491,2.21216318491786
LIF-128,772,0.007487876569167167,0.00917634334354347,0.9993631106358699,1.1003655418397464
LIF-128,773,0.01012399459722511,0.011781583002571223,0.9706710050326217,7.202060007782964
LIF-128,774,0.016963980338461238,0.018381256287294444,0.9946734309982185,3.2075763354745668
LIF-128,775,0.006957593968040278,0.00819858266708568,0.9606370434296362,10.486384587172035
LIF-128,776,0.006267630621967977,0.007290692329788901,0.9673310987348469,7.741380145824143
LIF-128,777,0.006391740621474273,0.007664043002321846,0.9654961817464172,15.54537831729538
LIF-128,778,0.009152925928903448,0.010797192424738042,0.9937534183946869,3.349848868220654
LIF-128,779,0.008524196250607049,0.009783493876721353,0.9597830121260682,15.56378726496747
LIF-128,780,0.017268609099027502,0.01842397192343185,0.9431142720428853,10.032150360588208
LIF-128,781,0.011480382115751914,0.013113930938307063,0.9814822487404073,10.175869611346338
LIF-128,782,0.011193427967216842,0.01236609807526749,0.9933836356762593,3.537643172427317
LIF-128,783,0.010188833669301523,0.011909678064686872,0.9135190812769572,29.40707478147285
LIF-128,784,0.0075051332737905395,0.009099514137425829,0.9934137475428281,3.6784769467923937
LIF-128,785,0.016863419964076257,0.01982522710377482,0.9943917316234887,3.4030918249546813
LIF-128,786,0.01571515843998329,0.018097344513431028,0.9916233339196943,4.013657992996023
LIF-128,787,0.009678072533453572,0.010999099375570007,0.9122161524501233,14.699830780395372
LIF-128,788,0.010493004864116324,0.012298317373189276,0.9852995927318645,7.745197571705304
LIF-128,789,0.004807632063155443,0.005994043292806095,0.9707090918855762,12.322650287387905
LIF-128,790,0.01240051427010918,0.014646876940967297,0.9838095777475143,6.639500678181834
LIF-128,791,0.011058358257897067,0.014046699556915863,0.9945448656180558,3.126332809006803
LIF-128,792,0.011043884281077582,0.01289515396566878,0.9984031000048653,1.7607671232060114
LIF-128,793,0.008018919116891747,0.00984232816546835,0.9949501503042075,4.5555351565329145
LIF-128,794,0.012233244961808918,0.013736736684387074,0.9956515889290098,2.9093250820735763
LIF-128,795,0.009300597704772037,0.010758020355460668,0.9900027916199758,5.053838732144093
LIF-128,796,0.008810390524859301,0.010682343582590263,0.9989764705650187,1.3878381427437325
LIF-128,797,0.011186742908722893,0.012917492821712546,0.799062490508227,19.578786703172263
LIF-128,798,0.007924683717736304,0.009923987473586094,0.9972158071179037,2.301874971544727
LIF-128,799,0.010011011121265364,0.01174814660916761,0.991635790921234,4.520428317940002
LIF-32,0,0.018836009003640044,0.02352947351325059,0.955152676383915,10.478017485062706
LIF-32,1,0.012687272610305991,0.016751179399009605,0.9025426580339663,15.50344339704439
LIF-32,2,0.016513645651578642,0.020223036255493487,0.8950873203423247,14.86813949540018
LIF-32,3,0.02665008534898008,0.030430998226432283,0.6901517016263414,53.42318339733816
LIF-32,4,0.022830336007618315,0.02800988546128851,0.9333960374788763,12.916823963030945
LIF-32,5,0.039232511390741485,0.04265778350219981,0.8698743065877613,17.733986328707893
LIF-32,6,0.018610856216897703,0.022906337512307296,0.9775347719341716,6.5552782402956895
LIF-32,7,0.018285345811590154,0.022569278525267498,0.983290355637066,5.561310931446505
LIF-32,8,0.02845213380307745,0.03316798920703589,0.9323785032681938,10.78890839175917
LIF-32,9,0.020820717359032116,0.026126009134980636,0.978448507840315,6.71287157669992
LIF-32,10,0.019972917657946683,0.023688064626168143,0.9398320930592766,14.092852474597217
LIF-32,11,0.014972471643217165,0.01963688206661368,0.9120495133817429,24.623004696662132
LIF-32,12,0.013616081375323157,0.017450992984291324,0.19386456535232255,72.02849514191891
LIF-32,13,0.01580752755356053,0.01968744686050428,0.9490503084139857,10.40647418854238
LIF-32,14,0.023674285476306237,0.028423644130299512,0.7763719888163537,20.118882637380032
LIF-32,15,0.03530994577302919,0.0386110540407353,0.7820396283227484,22.733548352900137
LIF-32,16,0.016077755869963337,0.020286575168131545,0.976474513608755,7.014674328430783
LIF-32,17,0.01877608983872982,0.021900281878061707,0.6047523238663293,31.86662127235602
LIF-32,18,0.02193603848693035,0.027047900565856823,0.8376488721434429,35.571086766147744
LIF-32,19,0.017460527296503905,0.021781726916947967,0.36108225747648626,39.479256544092905
LIF-32,20,0.033388572944060495,0.03828895049801338,0.9658121951165509,8.270547511666656
LIF-32,21,0.02318318620078557,0.02955713109123777,0.9939933830164435,3.407683008354375
LIF-32,22,0.015090059987410804,0.01864446618503959,0.8989608792708481,17.904631870123513
LIF-32,23,0.026770060002437798,0.031154926780895188,0.8973299921171526,25.728535241132555
LIF-32,24,0.02389190402628444,0.028834328627770068,0.9883792202812218,4.746646974740015
LIF-32,25,0.012809394736305851,0.015484283756320142,0.8812608455686834,15.364312170263178
LIF-32,26,0.01332335734829818,0.016264379304196264,0.9857449323304984,5.0395558716902915
LIF-32,27,0.015984118569426876,0.01874400008894892,0.99375480320263,3.5611647199743612
LIF-32,28,0.017062503585650098,0.020232320196695585,0.4834873548706107,24.254783727545828
LIF-32,29,0.01578761714419992,0.019469891353080894,0.8884632743751701,15.155843430678212
LIF-32,30,0.01918619926213224,0.023205743428109965,0.9097874500347177,29.97413036781073
LIF-32,31,0.020377477375034914,0.026452781744929165,0.9694499491943208,7.836409426475386
LIF-32,32,0.015258627405120271,0.01835980647906432,0.9942617114490189,3.3987878791063912
LIF-32,33,0.014675110581638128,0.017667590031253406,0.9272089813936895,13.035639361485897
LIF-32,34,0.04429130903648053,0.048372329248665975,0.9711457803754089,7.573290253035208
LIF-32,35,0.018707358368581384,0.022125712875349392,0.8187987793474809,30.52279277667676
LIF-32,36,0.018703972439880683,0.02279919642418677,0.7188803357753994,39.5020726173316
LIF-32,37,0.040330175440790685,0.047393392855186976,0.9657846245481504,8.096991546530871
LIF-32,38,0.024479501278901167,0.03104288263038912,0.9463700573623154,9.933189646209126
LIF-32,39,0.017822220323735986,0.02391851762270586,0.9820156069493936,6.19719246412448
LIF-32,40,0.014065314848044854,0.01815423598487502,0.9930663877741377,3.7483062529924864
LIF-32,41,0.018805367205867243,0.022077891732754186,0.9856005352711744,6.203188107749957
LIF-32,42,0.013771614743652566,0.01760629367235218,0.8179912067168557,22.482108235467166
LIF-32,43,0.012032092850439643,0.01564684564670503,0.2816588686115745,36.237407047611086
LIF-32,44,0.0183860941487372,0.02232744824564257,0.9205542969526229,13.212826271229606
LIF-32,45,0.020762867315081066,0.025838260284968318,0.9910842289085733,4.263937664513561
LIF-32,46,0.014743453613239815,0.017665377312371354,0.8740471807153489,15.07916977258989
LIF-32,47,0.02499448928962498,0.029759871764722747,0.919638084951937,12.154374166911834
LIF-32,48,0.039304347084565094,0.04289680634809574,0.9077273592954757,12.933777093042552
LIF-32,49,0.01184307343188118,0.015760747129235683,-2.847655144612623,60.16346715334939
LIF-32,50,0.013705686905194359,0.016725523916095927,0.9957228651349679,2.9339883074629074
LIF-32,51,0.035774561844329714,0.039102233966626564,-0.3597215446991311,116.60386794134419
LIF-32,52,0.0201569820433303,0.025967704012459958,0.8554969767394112,18.54981603238488
LIF-32,53,0.029043463610247386,0.032885019664568645,0.9778939001751874,6.46501440000996
LIF-32,54,0.02730837931885235,0.03407248543643343,0.9767554390815467,6.827402908266566
LIF-32,55,0.027111602249040096,0.030664829707214698,0.9542009585398731,9.095295642050893
LIF-32,56,0.017051318364803874,0.021458495207198763,0.9941131681830384,3.3480011510685537
LIF-32,57,0.024041821712177943,0.02822979789236273,0.8386692155518396,17.692372052401737
LIF-32,58,0.017436729514029557,0.021088225932663587,0.967950915456346,8.04824535076382
LIF-32,59,0.012925813791915347,0.01632049835582006,0.1375693737052356,48.82497996917824
LIF-32,60,0.018721816319384237,0.022179952702389087,0.9517377181708702,9.877864236556505
LIF-32,61,0.020152107618587156,0.027295864360256484,0.9872695777278738,4.903199487597212
LIF-32,62,0.02656218471033768,0.030817402622487982,0.825797650551594,22.35921941497907
LIF-32,63,0.013614369112738644,0.017223900547413976,0.9636815006595466,8.328143173650723
LIF-32,64,0.01578537488747905,0.022429701496090665,0.9900755609709289,4.289931754957389
LIF-32,65,0.024438050096016895,0.027836990336198096,-0.498007875847885,52.19850042904024
LIF-32,66,0.02156384933762467,0.02642483377861362,-15.241476949482198,307.9728584558084
LIF-32,67,0.023544930765851735,0.027816544872200026,0.6923762389312598,49.559799564275494
LIF-32,68,0.03316386835596687,0.03969831732506721,0.8187731996988107,19.243097439737653
LIF-32,69,0.01581550587645256,0.018893843685169696,0.9689049034974713,11.488708548618494
LIF-32,70,0.015079703268506767,0.019523241517558746,0.9868539671531226,5.77012509454445
LIF-32,71,0.01991480578473704,0.02411975542340376,0.9679384001129252,7.890319927100526
LIF-32,72,0.0328260387021644,0.03690235794771142,0.8536594511911868,33.05805321924918
LIF-32,73,0.013635450942068722,0.01750549611897351,0.9457994495350499,10.100109655665996
LIF-32,74,0.025611384273436698,0.029407042143486977,0.958558058565071,9.260302245824162
LIF-32,75,0.013912247877759755,0.017202940783434133,0.9877330113809082,4.87819422322505
LIF-32,76,0.0387420599999066,0.042911899784918356,0.5327430732837117,43.29620518256283
LIF-32,77,0.024215747069465655,0.028511024204583343,0.9906479765866254,4.238759167805678
LIF-32,78,0.014917212663981426,0.018439227686864932,0.9804303233087337,6.619408938382546
LIF-32,79,0.019865368205635954,0.02479007337253653,0.7877361520391799,31.06147640146615
LIF-32,80,0.025892482456496214,0.03104114563533046,0.9661226819377343,8.010145236504657
LIF-32,81,0.026992043793767632,0.03214030709658108,0.9955563684834637,2.8906089902666863
LIF-32,82,0.01772466799412611,0.021866112429870632,0.7033998701173457,27.703744180917543
LIF-32,83,0.026885319888666426,0.03168427062650697,0.8589400999663196,23.118474029889313
LIF-32,84,0.015316171613169305,0.019207361376137228,0.8783841689345556,16.001916107488597
LIF-32,85,0.018023613889230135,0.02278227630741527,0.9084002472177373,22.55370362826248
LIF-32,86,0.017270591304317878,0.021223009365587252,0.9298289112384739,12.241059712246782
LIF-32,87,0.021936757089513873,0.026141998193087882,0.32652414208865155,34.05777150973943
LIF-32,88,0.017801231576724464,0.02303796019600217,0.9487291132844401,9.854958373439215
LIF-32,89,0.016013768664050618,0.019770149302375306,0.9674109255646883,8.012670864818226
LIF-32,90,0.01823232639841204,0.022412662025195276,0.814238118477347,42.60380356518353
LIF-32,91,0.01247582338497224,0.01549279392220083,0.9708218768262963,9.132826194229814
LIF-32,92,0.017749161167378916,0.022692845410411326,0.5983437636045897,46.10108229240448
LIF-32,93,0.03368623121823663,0.03779657547746879,0.9153150366952769,14.455538692165584
LIF-32,94,0.048124213093270286,0.05235791582942703,0.9300705182296368,11.986463309786387
LIF-32,95,0.035639325105709996,0.03902378560930488,0.9831502223802103,5.686965787500652
LIF-32,96,0.01756828312734075,0.0229375684469402,0.9878725540688161,4.904241458611065
LIF-32,97,0.017868795580800262,0.022559789478753672,0.7522009848594758,19.859211629358875
LIF-32,98,0.03320915561194618,0.03621011072863638,0.845279097869311,18.39253411978043
LIF-32,99,0.024939052892910752,0.02977946864258463,0.6035838940340995,45.31974419028141
LIF-32,100,0.016175504067043614,0.020227864384135305,0.6964275255810835,31.38109046682849
LIF-32,101,0.012719769998213408,0.01705967666263882,0.7493075971971542,21.87366626587136
LIF-32,102,0.015446792248020369,0.018468524339318372,-0.957513655324417,73.57865341841374
LIF-32,103,0.03569503239505351,0.04118494152263862,0.6867062203574105,23.960419923945697
LIF-32,104,0.013289472517354291,0.016800889044991715,0.9922790306926214,3.7834888874034713
LIF-32,105,0.014944417947582571,0.018790875535522392,0.9943230045432425,3.244762968980345
LIF-32,106,0.03837311492194208,0.041712062323076976,0.8188647717604972,35.408576150995984
LIF-32,107,0.03079761388379851,0.034149101053017425,0.5507330635833619,29.344131591978876
LIF-32,108,0.01779604640566615,0.02326160247553518,0.9931167826594922,3.678858040196199
LIF-32,109,0.01601246471275924,0.02104574208597123,0.9697907878207037,8.888467312053686
LIF-32,110,0.019568227195934842,0.02389321269225972,0.5637506110533849,44.12036983274475
LIF-32,111,0.02713099960063872,0.032383704317322404,0.9157176561672791,12.98889564973366
LIF-32,112,0.013304078753314042,0.017449415427253357,0.9385870341580075,12.965919800969024
LIF-32,113,0.04857493079678161,0.05271030555690023,-2.280060292693466,145.0182602700193
LIF-32,114,0.014981773266347363,0.018991092467641378,0.9444865253273319,10.491885339100364
LIF-32,115,0.016147249539186156,0.021494945300818535,0.9798505303454879,6.32185574808624
LIF-32,116,0.011173921581397501,0.014169701329425658,-0.01562505811916104,61.63970616074326
LIF-32,117,0.02153797926937718,0.026622246758524034,0.7647564815359729,24.808256905534556
LIF-32,118,0.01621004797268209,0.019888464419833444,0.9700731435899951,7.429653530308858
LIF-32,119,0.022719719378178325,0.02687362713932488,0.9835614915463385,5.596981328786432
LIF-32,120,0.025020557366871848,0.028955064901827147,0.9639931774030686,7.883113886065102
LIF-32,121,0.01235797046871464,0.016100863509878816,0.9634098958625587,8.274551106172675
LIF-32,122,0.02693568388878133,0.03508383439426278,0.9787992898911612,6.319548333646812
LIF-32,123,0.025324519190159073,0.029930951008589272,0.9314438073144374,11.617558459954786
LIF-32,124,0.022188347911641794,0.026691367705759143,0.9912674967430164,4.161584830601198
LIF-32,125,0.01983053895631916,0.023507785616172797,0.9443957921832499,10.176243066756873
LIF-32,126,0.17342217634811302,0.19032962175848894,0.8806090901197541,15.179845063345953
LIF-32,127,0.03399294746540634,0.03786233136326464,0.9768671287840038,6.636102076853093
LIF-32,128,0.01933694800312418,0.022879056792876586,0.9565045156883295,10.863520438239652
LIF-32,129,0.012534512402130427,0.015544341085895126,0.8275906508941436,18.201870334410454
LIF-32,130,0.014837276618151058,0.018210647764869938,0.8773679213906974,14.514679491642989
LIF-32,131,0.01302829188489372,0.01673686738063528,0.8915831862098187,17.544807797855206
LIF-32,132,0.02772179848034904,0.031396454999813014,0.936940882638699,11.27000925791137
LIF-32,133,0.017116893488052037,0.020683567130054276,0.8866421441653425,14.224448581407977
LIF-32,134,0.016098188035678036,0.02074352280467892,0.947676382052675,9.684305824768352
LIF-32,135,0.01829187191030043,0.023539100994861294,0.9742922001310258,7.285985382053793
LIF-32,136,0.019074813778228183,0.023645411399632,-0.7620270995274239,48.65399790059998
LIF-32,137,0.0278889408154674,0.03168443378951233,0.44894459903272044,28.23931638543324
LIF-32,138,0.022164923123437777,0.029146392599810764,0.9912154490056201,4.098855873485574
LIF-32,139,0.01471928562732242,0.018161603136692413,0.9799317984313286,6.305585869671744
LIF-32,140,0.026413815626607096,0.030210025730094917,-2.2237870512723226,72.09936352730006
LIF-32,141,0.017921296305071353,0.024827678254220126,0.9850741878943803,5.279384758924596
LIF-32,142,0.018804108952593653,0.021673279030958875,0.7308764336101045,51.385562739096294
LIF-32,143,0.015107872568374673,0.0197558565138966,0.8596435970792435,28.92061347826188
LIF-32,144,0.012991244970397298,0.016326195234466215,0.9969766637892322,2.351776621064369
LIF-32,145,0.01875510999041302,0.022907520405614376,0.9581726247841922,9.245779721299739
LIF-32,146,0.015687561589419956,0.020298326677737313,0.23077600597472958,34.461722142097514
LIF-32,147,0.013363665323405997,0.01570281694578478,0.9420302467158069,10.874173326555265
LIF-32,148,0.023850707653202564,0.03093030560680961,0.946932704516703,10.058730975423444
LIF-32,149,0.029907435319558105,0.03568473194968031,0.9762246138030769,6.818727853427296
LIF-32,150,0.035825994163274366,0.040013816304240925,0.9747115758061877,6.921552854842402
LIF-32,151,0.01623657713979644,0.019775799524992102,0.9373439964785462,15.636554328956425
LIF-32,152,0.026495170043121265,0.03038986541378273,0.9097216377987999,25.217505399002
LIF-32,153,0.031850851263609016,0.035666988606288655,-0.020266814767293084,61.19028235394258
LIF-32,154,0.013917395512455246,0.01751419076811595,0.9261946828166154,13.227772498012456
LIF-32,155,0.03984822152637018,0.04452376836589085,0.880756501417985,15.446527102015455
LIF-32,156,0.01799329249712747,0.022179789946606993,0.9347082639868738,25.537747508573794
LIF-32,157,0.025358479389357126,0.03386802916014028,0.9791434180388048,7.641404208248286
LIF-32,158,0.02608340269957987,0.03455075378539167,0.9926848458144869,3.7158061633364357
LIF-32,159,0.02489905761173573,0.02939077064421808,0.9817265810288127,5.961959111880808
LIF-32,160,0.03478280749553616,0.03931311129114573,0.9715725760289834,7.199534594868579
LIF-32,161,0.018767929529334256,0.025802348048516294,0.9874315956338361,4.833428776409308
LIF-32,162,0.01871708677605836,0.02244613383519953,0.8833706600514744,14.836172561694402
LIF-32,163,0.015404652505966097,0.01867666657165719,0.27327560397402795,79.49664825816636
LIF-32,164,0.034662426348699024,0.038069415811954985,-7.350392674546223,183.42433937606913
LIF-32,165,0.012318121216692023,0.015838883019628887,0.9629126670802184,8.443457717471443
LIF-32,166,0.02307455892806481,0.027352540879295402,0.9740105100025122,7.048968405881963
LIF-32,167,0.01791602413971314,0.0213754478537904,0.911169199152688,15.812610972817259
LIF-32,168,0.03051713808450425,0.03504918168315155,0.9667648906682589,8.15468641874579
LIF-32,169,0.024388690315468944,0.03376755047395844,0.9905878452424502,4.255085679776472
LIF-32,170,0.020233495419216024,0.024971033151163467,0.9701050192411997,7.673505709772533
LIF-32,171,0.024944268681548372,0.03146806693971568,0.9808227218077485,6.016582076052185
LIF-32,172,0.020349396573900922,0.02340315246308807,0.6712805445421293,25.851557667837362
LIF-32,173,0.04706587171566152,0.051034220262017524,0.9548552285561059,9.099542934975256
LIF-32,174,0.04044577181947881,0.04500105491272982,0.9577563891930174,9.243931143675438
LIF-32,175,0.016812141965020243,0.021181751154420426,0.950607147845306,9.282918588526996
LIF-32,176,0.022784010618792754,0.02740563501384805,0.48001084523538706,34.380168206454094
LIF-32,177,0.022003122355020728,0.02726079111567648,0.9670571609572092,8.810777656304628
LIF-32,178,0.021223522655977715,0.025695942762800864,0.9040754426408563,25.098370158310072
LIF-32,179,0.013380882952336528,0.016892088026214343,0.9236626600303744,13.120137465746971
LIF-32,180,0.018856083179897832,0.024203678255028227,0.9419090639852806,10.4232123850979
LIF-32,181,0.013690439446719278,0.01656535223898299,0.9614884460453317,8.894457231318013
LIF-32,182,0.016494844832987157,0.020597914215652748,0.33839665277841924,74.7875700831824
LIF-32,183,0.025826510158909854,0.02957879393727332,0.9431042653763412,10.747881255922795
LIF-32,184,0.011756026204096848,0.015521952710669504,0.9345321868228326,21.8491379912813
LIF-32,185,0.017616787759577878,0.02222485238724254,0.9619357086967184,11.453526406392623
LIF-32,186,0.020454638919818958,0.023371992260728863,-4.793908412867822,160.92269446624653
LIF-32,187,0.01557482997058275,0.019748554287154035,0.9859651105500261,5.875746319117812
LIF-32,188,0.020135420142371473,0.02377729043826421,0.8746190612457724,15.685304046447838
LIF-32,189,0.033467439951689375,0.03822612797106096,0.9817993929123242,6.005786356798247
LIF-32,190,0.012531887069936057,0.01535633144574674,0.7246693309526251,20.578449652483137
LIF-32,191,0.013441749165804718,0.01616230613456931,0.8584553497826648,19.567588515017338
LIF-32,192,0.011469674559000241,0.01522480884285661,0.9954058351412637,3.1429356333929888
LIF-32,193,0.013816518409671455,0.01647505838193329,0.9020098110136494,24.234268130153595
LIF-32,194,0.014769698659790702,0.017141220853412194,0.8372718243094842,27.619568448077406
LIF-32,195,0.014119586208865527,0.017741564396797506,0.7085179386647744,22.17179817553463
LIF-32,196,0.024483906224270838,0.02829751965746254,0.9755622078249603,7.194138374765649
LIF-32,197,0.021698956404926317,0.027292111587514583,0.3947720191006332,50.93352754741178
LIF-32,198,0.017149029261409834,0.020913346970330413,0.7966910584262552,21.571744788989385
LIF-32,199,0.018159890557044266,0.02155787409919898,0.8384605441890817,17.614166115472784
LIF-32,200,0.015002197111526668,0.01828758033225922,0.8673170366951688,16.51117008185899
LIF-32,201,0.02116325643208544,0.02486853482694657,0.9787245883845304,6.26151211985142
LIF-32,202,0.021174580153549394,0.026093474251813166,0.9642885389206446,8.418772908772956
LIF-32,203,0.02207002837134498,0.026575311117764296,0.9070955500046715,24.272772739413
LIF-32,204,0.015574634848675797,0.01855010810568791,0.9509901866524211,13.45605844235059
LIF-32,205,0.04602632268648067,0.049697094917347626,0.9167901392181366,12.508328626759013
LIF-32,206,0.025979953696015138,0.03313158638554972,0.9780639518521427,6.546382451934245
LIF-32,207,0.013949767914507956,0.018009948005623878,0.9773352047528499,6.964577541937902
LIF-32,208,0.022869367368028744,0.027878120523912246,0.9680140669901625,7.963521051882815
LIF-32,209,0.04891833433100844,0.05315750887906372,0.8838520656755727,16.578372662016356
LIF-32,210,0.014803291470898686,0.018496721556443028,0.3964607343158395,35.46476421997711
LIF-32,211,0.017681220877271447,0.02183241604093232,0.987836074351922,4.984795579177592
LIF-32,212,0.014834241842905098,0.019991050989462276,0.67746318948286,28.056237795427606
LIF-32,213,0.01874398894003587,0.02443536255328573,0.984256351931687,5.310228931388219
LIF-32,214,0.013393936816010745,0.01611164075894835,0.9769167650055403,6.74641039099988
LIF-32,215,0.020515994362521685,0.02738739968389036,0.9872337306362288,5.018483686292345
LIF-32,216,0.01522632201715724,0.019807982717872503,0.9920145379598098,3.810640336269928
LIF-32,217,0.022449576341785918,0.0262927295409472,-2.0982949927605734,171.3767111043065
LIF-32,218,0.02905138419745005,0.032124415528231906,0.7501858868092102,23.366289840218375
LIF-32,219,0.0378118816149606,0.043432128670147827,0.7262323470150298,25.666326836985757
LIF-32,220,0.014837437068207815,0.017794563648471547,0.971393956456207,7.614631375462329
LIF-32,221,0.018537025135774224,0.021692863792683537,0.7787276760586705,38.93525399517116
LIF-32,222,0.017535952733416613,0.022892607849000074,0.8950173278166453,14.987951242824709
LIF-32,223,0.02048656027279356,0.023854065925425674,0.9636527569334054,8.666681812375115
LIF-32,224,0.028708814054347154,0.035007868416769256,0.8558664817340884,21.267256778897284
LIF-32,225,0.03268614677093739,0.039978794852574974,0.9731864824774666,7.190740865281394
LIF-32,226,0.034021855164669136,0.03722153889478203,0.8834440207201248,15.21179041889866
LIF-32,227,0.02422405498962437,0.030567807098939193,0.894994231309608,17.14447339496881
LIF-32,228,0.014980791701174475,0.017610299937582154,0.9481085852326738,9.903854605588558
LIF-32,229,0.023150443666282484,0.026727750269567155,0.609798079396506,59.787907284765225
LIF-32,230,0.01318281905979002,0.016099150916085228,0.904719570223693,14.77475199273358
LIF-32,231,0.018612743723779135,0.02259252608979668,0.9950126385607828,3.083173215751161
LIF-32,232,0.018031228638194483,0.02318035470865031,0.9709746636478924,9.017484143252315
LIF-32,233,0.022729867608889443,0.027286606683427746,0.982397753378504,5.748587614102558
LIF-32,234,0.023616835013696796,0.02925363037769504,0.8427055300508192,38.87750390687305
LIF-32,235,0.013908328939391892,0.016945340670101006,0.935763067147528,16.978090659372782
LIF-32,236,0.019658895311758337,0.02327283121687084,0.9447176432967201,10.293958742391755
